,category,date,max_earnings,min_earnings,name,subscribers,views
10073,Music,2018-12-09 ,396,25,DeStrian,0,5794286
10074,Music,2018-12-11 ,567,35,DeStrian,0,6021322
10075,Music,2018-12-13 ,84700,5300,DeStrian,0,26972507
10076,Music,2018-12-15 ,407,25,DeStrian,0 LIVE,27151073
10077,Music,2018-12-02,1200,72,DeStrian,0,27151073
10078,Music,2018-12-04,964,60,DeStrian,0,27151073
10079,Music,2018-12-06,281,,DeStrian,0,27151073
10080,Music,2018-12-08,236,15,DeStrian,0,27151073
10081,Music,2018-12-10,341,21,DeStrian,0,27151073
10082,Music,2018-12-12,54,,DeStrian,0,27151073
10083,Music,2018-12-14,307,19,DeStrian,0,27151073
10084,Entertainment,2018-12-02 ,8500,529,Vat19,5729816,4646805529
10085,Entertainment,2018-12-04 ,5900,367,Vat19,5733605,4649645258
10086,Entertainment,2018-12-06 ,4700,295,Vat19,5736432,4652187121
10087,Entertainment,2018-12-08 ,8200,515,Vat19,5739209,4655708686
10088,Entertainment,2018-12-10 ,4900,307,Vat19,5742899,4658858921
10089,Entertainment,2018-12-12 ,5500,341,Vat19,5747079,4661587921
10090,Entertainment,2018-12-14 ,7100,447,Vat19,5744040,4664875386
10091,Entertainment,2018-12-03,5500,343,Vat19,5731896,4664875386
10092,Entertainment,2018-12-05,5500,341,Vat19,5735105,4664875386
10093,Entertainment,2018-12-07,5800,365,Vat19,5737578,4664875386
10094,Entertainment,2018-12-09,7700,481,Vat19,5741270,4664875386
10095,Entertainment,2018-12-11,5500,342,Vat19,5744779,4664875386
10096,Entertainment,2018-12-13,6000,375,Vat19,5749245,4664875386
10097,Entertainment,2018-12-15,9800,615,Vat19,5747279,4664875386
10098,Music,2018-12-02 ,6900,431,SRK MUSIC,2195503,840958356
10099,Music,2018-12-04 ,6200,387,SRK MUSIC,2205577,844041405
10100,Music,2018-12-06 ,5700,358,SRK MUSIC,2214832,846791200
10101,Music,2018-12-08 ,7300,456,SRK MUSIC,2225710,850163444
10102,Music,2018-12-10 ,6100,378,SRK MUSIC,2235857,853408344
10103,Music,2018-12-12 ,5300,334,SRK MUSIC,2244416,856026166
10104,Music,2018-12-14 ,8100,504,SRK MUSIC,2245405,859579441
10105,Music,2018-12-03,6100,383,SRK MUSIC,2200636,859579441
10106,Music,2018-12-05,5300,330,SRK MUSIC,2210093,859579441
10107,Music,2018-12-07,6200,387,SRK MUSIC,2219856,859579441
10108,Music,2018-12-09,6900,433,SRK MUSIC,2231024,859579441
10109,Music,2018-12-11,5100,321,SRK MUSIC,2239941,859579441
10110,Music,2018-12-13,6200,385,SRK MUSIC,2249548,859579441
10111,Music,2018-12-15,6700,418,SRK MUSIC,2250665,859579441
10112,Film,2018-12-02 ,6100,381,Baby TV كتاكيت بيبي,1317746,368237990
10113,Film,2018-12-04 ,6500,408,Baby TV كتاكيت بيبي,1329751,371273174
10114,Film,2018-12-06 ,6600,410,Baby TV كتاكيت بيبي,1342301,374421697
10115,Film,2018-12-08 ,6200,390,Baby TV كتاكيت بيبي,1354538,377697160
10116,Film,2018-12-10 ,6400,401,Baby TV كتاكيت بيبي,1366277,380835111
10117,Film,2018-12-12 ,6500,408,Baby TV كتاكيت بيبي,1377828,384038067
10118,Film,2018-12-14 ,6900,432,Baby TV كتاكيت بيبي,1381447,387454857
10119,Film,2018-12-03,5600,351,Baby TV كتاكيت بيبي,1323607,387454857
10120,Film,2018-12-05,6000,377,Baby TV كتاكيت بيبي,1336100,387454857
10121,Film,2018-12-07,6900,429,Baby TV كتاكيت بيبي,1348909,387454857
10122,Film,2018-12-09,6100,383,Baby TV كتاكيت بيبي,1360425,387454857
10123,Film,2018-12-11,6300,392,Baby TV كتاكيت بيبي,1371900,387454857
10124,Film,2018-12-13,6800,422,Baby TV كتاكيت بيبي,1383670,387454857
10125,Film,2018-12-15,5400,338,Baby TV كتاكيت بيبي,1387653,387454857
10126,Entertainment,2018-12-02 ,7000,440,Programa Pânico,7753885,2672075395
10127,Entertainment,2018-12-04 ,7600,474,Programa Pânico,7762092,2675576871
10128,Entertainment,2018-12-06 ,6300,392,Programa Pânico,7770825,2678823027
10129,Entertainment,2018-12-08 ,6300,392,Programa Pânico,7778635,2681991069
10130,Entertainment,2018-12-10 ,5700,358,Programa Pânico,7787027,2684803171
10131,Entertainment,2018-12-12 ,6100,382,Programa Pânico,7793622,2687979970
10132,Entertainment,2018-12-14 ,6100,381,Programa Pânico,7792835,2691075448
10133,Entertainment,2018-12-03,6400,401,Programa Pânico,7758017,2691075448
10134,Entertainment,2018-12-05,6700,420,Programa Pânico,7766596,2691075448
10135,Entertainment,2018-12-07,6400,400,Programa Pânico,7774793,2691075448
10136,Entertainment,2018-12-09,5500,345,Programa Pânico,7782376,2691075448
10137,Entertainment,2018-12-11,6600,413,Programa Pânico,7790405,2691075448
10138,Entertainment,2018-12-13,6300,393,Programa Pânico,7797187,2691075448
10139,Entertainment,2018-12-15,5100,319,Programa Pânico,7795967,2691075448
10140,Music,2018-12-02 ,3700,230,Capital FM,2845024,1315401806
10141,Music,2018-12-04 ,4000,248,Capital FM,2848667,1317208073
10142,Music,2018-12-06 ,3800,237,Capital FM,2852655,1319068157
10143,Music,2018-12-08 ,4800,297,Capital FM,2855886,1321222780
10144,Music,2018-12-10 ,14400,898,Capital FM,2864636,1326939829
10145,Music,2018-12-12 ,7300,457,Capital FM,2872921,1331658803
10146,Music,2018-12-14 ,6900,430,Capital FM,2873732,1335050421
10147,Music,2018-12-03,3300,204,Capital FM,2846699,1335050421
10148,Music,2018-12-05,3600,228,Capital FM,2850679,1335050421
10149,Music,2018-12-07,3900,241,Capital FM,2854559,1335050421
10150,Music,2018-12-09,8500,531,Capital FM,2859040,1335050421
10151,Music,2018-12-11,11600,723,Capital FM,2869285,1335050421
10152,Music,2018-12-13,6700,418,Capital FM,2876288,1335050421
10153,Music,2018-12-15,6200,388,Capital FM,2876855,1335050421
10154,People,2018-12-03 ,5800,362,Vosso Canal,3688445,536809151
10155,People,2018-12-05 ,5200,323,Vosso Canal,3707117,539795080
10156,People,2018-12-07  ,7700,484,Vosso Canal,3728094,543005557
10157,People,2018-12-09 ,6100,380,Vosso Canal,3753091,546217885
10158,People,2018-12-11 ,6800,424,Vosso Canal,3777471,549702019
10159,People,2018-12-13 ,6200,385,Vosso Canal,3797017,552878202
10160,People,2018-12-15 ,5000,315,Vosso Canal,3808214 LIVE,555815331
10161,People,2018-12-02,6000,377,Vosso Canal,3678101,555815331
10162,People,2018-12-04,6800,423,Vosso Canal,3697745,555815331
10163,People,2018-12-06,5100,319,Vosso Canal,3716431,555815331
10164,People,2018-12-08,6800,423,Vosso Canal,3741174,555815331
10165,People,2018-12-10,7100,447,Vosso Canal,3766556,555815331
10166,People,2018-12-12,6500,409,Vosso Canal,3787583,555815331
10167,People,2018-12-14,6700,420,Vosso Canal,3800265,555815331
10168,Entertainment,2018-12-02 ,7200,448,BakLol Video,3151099,436676832
10169,Entertainment, 2018-12-04 ,7000,437,BakLol Video,3164276,439850940
10170,Entertainment,2018-12-06 ,7200,450,BakLol Video,3179738,443404677
10171,Entertainment,2018-12-08 ,6900,433,BakLol Video,3194807,446940597
10172,Entertainment,2018-12-10 ,5200,324,BakLol Video,3207062,449859928
10173,Entertainment,2018-12-12 ,5500,344,BakLol Video,3217321,452522273
10174,Entertainment,2018-12-14 ,5500,346,BakLol Video,3215078,455254073
10175,Entertainment,2018-12-03,5700,357,BakLol Video,3157384,455254073
10176,Entertainment,2018-12-05,7000,438,BakLol Video,3171915,455254073
10177,Entertainment,2018-12-07,7200,451,BakLol Video,3187226,455254073
10178,Entertainment,2018-12-09,6500,406,BakLol Video,3201468,455254073
10179,Entertainment,2018-12-11,5100,321,BakLol Video,3212030,455254073
10180,Entertainment,2018-12-13,5400,337,BakLol Video,3222479,455254073
10181,Entertainment,2018-12-15,5900,367,BakLol Video,3220858,455254073
10182,Film,2018-12-02 ,6300,395,Cartoon Studio,2520431,667412036
10183,Film,2018-12-04 ,7200,448,Cartoon Studio,2533070,670462039
10184,Film,2018-12-06 ,6400,401,Cartoon Studio,2545389,673453825
10185,Film,2018-12-08 ,7000,440,Cartoon Studio,2557996,676909248
10186,Film,2018-12-10 ,6500,408,Cartoon Studio,2570518,680142510
10187,Film,2018-12-12 ,6200,386,Cartoon Studio,2582851,683186496
10188,Film,2018-12-14 ,6600,410,Cartoon Studio,2589244,686451190
10189,Film,2018-12-03,5000,315,Cartoon Studio,2526645,686451190
10190,Film,2018-12-05,5500,347,Cartoon Studio,2539547,686451190
10191,Film,2018-12-07,6800,424,Cartoon Studio,2551538,686451190
10192,Film,2018-12-09,6400,401,Cartoon Studio,2564441,686451190
10193,Film,2018-12-11,6000,375,Cartoon Studio,2576519,686451190
10194,Film,2018-12-13,6500,407,Cartoon Studio,2589100,686451190
10195,Film,2018-12-15,5800,365,Cartoon Studio,2594456,686451190
10196,,2018-12-03 ,7000,435,The Q,5911023,1629304904
10197,,2018-12-05 ,6800,427,The Q,5922824,1632834830
10198,,2018-12-07 ,6400,399,The Q,5934598,1636063749
10199,,2018-12-09 ,8300,519,The Q,5949143,1640245056
10200,,2018-12-11 ,6100,382,The Q,5960507,1643329455
10201,,2018-12-13 ,5700,357,The Q,5970387,1646165880
10202,,2018-12-15 ,7800,490,The Q,5963268 LIVE,1647526425
10203,,2018-12-02,8500,529,The Q,5905559,1647526425
10204,,2018-12-04,7300,456,The Q,5916803,1647526425
10205,,2018-12-06,6500,409,The Q,5928788,1647526425
10206,,2018-12-08,8400,526,The Q,5941572,1647526425
10207,,2018-12-10,6200,389,The Q,5955190,1647526425
10208,,2018-12-12,5600,352,The Q,5965498,1647526425
10209,,2018-12-14,150,,The Q,5956323,1647526425
10210,Autos,2018-12-02 ,28,2,TOYOTA GAZOO Racing,66511,75798157
10211,Autos,2018-12-04 ,1600,102,TOYOTA GAZOO Racing,66698,77088077
10212,Autos,2018-12-06 ,19600,1200,TOYOTA GAZOO Racing,67076,83681965
10213,Autos,2018-12-08 ,15900,994,TOYOTA GAZOO Racing,67378,88617004
10214,Autos,2018-12-10 ,7900,493,TOYOTA GAZOO Racing,67641,93111394
10215,Autos,2018-12-12 ,2600,162,TOYOTA GAZOO Racing,67740,95544540
10216,Autos,2018-12-14 ,2400,150,TOYOTA GAZOO Racing,67667,96785302
10217,Autos,2018-12-03,3500,221,TOYOTA GAZOO Racing,66634,96785302
10218,Autos,2018-12-05,6800,422,TOYOTA GAZOO Racing,66831,96785302
10219,Autos,2018-12-07,3800,240,TOYOTA GAZOO Racing,67169,96785302
10220,Autos,2018-12-09,10100,630,TOYOTA GAZOO Racing,67485,96785302
10221,Autos,2018-12-11,7100,446,TOYOTA GAZOO Racing,67683,96785302
10222,Autos,2018-12-13,2600,160,TOYOTA GAZOO Racing,67774,96785302
10223,Autos,2018-12-15,2200,140,TOYOTA GAZOO Racing,67708,96785302
10224,Music,2018-12-02 ,5500,342,LP,1448198,751473958
10225,Music,2018-12-04 ,6600,412,LP,1456651,754509981
10226,Music,2018-12-06 ,6000,377,LP,1464490,757526281
10227,Music,2018-12-08 ,7100,443,LP,1473102,761244220
10228,Music,2018-12-10 ,6100,380,LP,1480032,764227361
10229,Music,2018-12-12 ,6300,394,LP,1486768,767362915
10230,Music,2018-12-14 ,6800,423,LP,1491969,770673508
10231,Music,2018-12-03,5600,347,LP,1452239,770673508
10232,Music,2018-12-05,6000,377,LP,1460683,770673508
10233,Music,2018-12-07,7800,487,LP,1468647,770673508
10234,Music,2018-12-09,5800,366,LP,1476746,770673508
10235,Music,2018-12-11,6200,390,LP,1483276,770673508
10236,Music,2018-12-13,6500,405,LP,1490507,770673508
10237,Music,2018-12-15,5900,371,LP,1495374,770673508
10238,,2018-12-03 ,6000,376,Thibaan Channel,2028074,981054672
10239,,2018-12-05 ,6700,421,Thibaan Channel,2036524,984487773
10240,,2018-12-07 ,6600,413,Thibaan Channel,2044283,987778428
10241,,2018-12-09 ,6100,380,Thibaan Channel,2051823,990939390
10242,,2018-12-11 ,5500,343,Thibaan Channel,2058057,993867516
10243,,2018-12-13 ,5500,346,Thibaan Channel,2063785,996732532
10244,,2018-12-15 ,5300,329,Thibaan Channel,2063996 LIVE,999387824
10245,,2018-12-02,6800,427,Thibaan Channel,2024412,999387824
10246,,2018-12-04,7000,437,Thibaan Channel,2032353,999387824
10247,,2018-12-06,6600,410,Thibaan Channel,2040247,999387824
10248,,2018-12-08,6600,410,Thibaan Channel,2048081,999387824
10249,,2018-12-10,6200,389,Thibaan Channel,2055118,999387824
10250,,2018-12-12,5900,370,Thibaan Channel,2060914,999387824
10251,,2018-12-14,5400,335,Thibaan Channel,2061530,999387824
10252,Games,2018-12-02 ,9000,563,ぺいんとチャンネルゥ,1038720,502059403
10253,Games,2018-12-04 ,6800,423,ぺいんとチャンネルゥ,1042396,504967348
10254,Games,2018-12-06 ,5800,366,ぺいんとチャンネルゥ,1045454,507494328
10255,Games,2018-12-08 ,8200,509,ぺいんとチャンネルゥ,1050179 ,510818200
10256,Games,2018-12-10 ,6300,391,ぺいんとチャンネルゥ,1053626,513775373
10257,Games,2018-12-12 ,6200,389,ぺいんとチャンネルゥ,1056692,516394541
10258,Games,2018-12-14 ,7100,443,ぺいんとチャンネルゥ,1060686,519688345
10259,Games,2018-12-03,4900,304,ぺいんとチャンネルゥ,1040476,519688345
10260,Games,2018-12-05,4300,266,ぺいんとチャンネルゥ,1043911,519688345
10261,Games,2018-12-07,5100,321,ぺいんとチャンネルゥ,1047841,519688345
10262,Games,2018-12-09,5600,348,ぺいんとチャンネルゥ,1052025,519688345
10263,Games,2018-12-11,4300,266,ぺいんとチャンネルゥ,1055071,519688345
10264,Games,2018-12-13,6100,381,ぺいんとチャンネルゥ,1058312,519688345
10265,Games,2018-12-15,6500,404,ぺいんとチャンネルゥ,1062472,519688345
10266,Film,2018-12-02 ,5700,358,Bananakids by Totoykids,1972406,979536725
10267,Film,2018-12-04 ,5300,333,Bananakids by Totoykids,1978405,982103812
10268,Film,2018-12-06 ,5400,336,Bananakids by Totoykids,1984954,984648946
10269,Film,2018-12-08 ,8400,526,Bananakids by Totoykids,1993764,988439051
10270,Film,2018-12-10 ,6000,375,Bananakids by Totoykids,2001812,991852645
10271,Film,2018-12-12 ,6800,425,Bananakids by Totoykids,2010528,995111635
10272,Film,2018-12-14 ,6300,394,Bananakids by Totoykids,2013265,998382561
10273,Film,2018-12-03,4900,309,Bananakids by Totoykids,1975526,998382561
10274,Film,2018-12-05,4800,301,Bananakids by Totoykids,1981567,998382561
10275,Film,2018-12-07,6700,421,Bananakids by Totoykids,1989090,998382561
10276,Film,2018-12-09,7700,478,Bananakids by Totoykids,1998176,998382561
10277,Film,2018-12-11,6200,390,Bananakids by Totoykids,2005923,998382561
10278,Film,2018-12-13,6800,424,Bananakids by Totoykids,2014891,998382561
10279,Film,2018-12-15,5800,365,Bananakids by Totoykids,2016736,998382561
10280,People,2018-12-02 ,5300,329,Arif muhammad,1490888,139768427
10281,People,2018-12-04 ,4100,255,Arif muhammad,1508928,141833474
10282,People, 2018-12-06 ,7800,487,Arif muhammad,1543079,144620721
10283,People,2018-12-08 ,10300,641,Arif muhammad,1604849,149732456
10284,People,2018-12-10 ,6900,431,Arif muhammad,1641700,153609198
10285,People,2018-12-12 ,4900,305,Arif muhammad,1663209,156093366
10286,People,2018-12-14 ,4900,308,Arif muhammad,1685522,158484428
10287,People,2018-12-03,4200,261,Arif muhammad,1500287,158484428
10288,People,2018-12-05,3400,210,Arif muhammad,1516418,158484428
10289,People,2018-12-07,10200,637,Arif muhammad,1575393,158484428
10290,People,2018-12-09,8600,538,Arif muhammad,1625910,158484428
10291,People,2018-12-11,5100,316,Arif muhammad,1652662,158484428
10292,People,2018-12-13,4600,289,Arif muhammad,1674207,158484428
10293,People,2018-12-15,4900,306,Arif muhammad,1695717,158484428
10294,Entertainment,2018-12-02 ,4600,289,Santa Songs,0,1803915074
10295,Entertainment,2018-12-04 ,5500,344,Santa Songs,0,1806532091
10296,Entertainment,2018-12-06 ,7100,444,Santa Songs,0,1809533293
10297,Entertainment, 2018-12-08 ,7700,480,Santa Songs,0,1813160946
10298,Entertainment,2018-12-10 ,6900,429,Santa Songs,0,1816509560
10299,Entertainment,2018-12-12 ,6600,411,Santa Songs,0,1819643809
10300,Entertainment,2018-12-14 ,6600,410,Santa Songs,0,1822930293
10301,Entertainment,2018-12-03,5000,310,Santa Songs,0,1822930293
10302,Entertainment,2018-12-05,4900,307,Santa Songs,0,1822930293
10303,Entertainment,2018-12-07,6800,427,Santa Songs,0,1822930293
10304,Entertainment,2018-12-09,6500,408,Santa Songs,0,1822930293
10305,Entertainment,2018-12-11,6000,373,Santa Songs,0,1822930293
10306,Entertainment,2018-12-13,6600,411,Santa Songs,0,1822930293
10307,Entertainment,2018-12-15,6600,414,Santa Songs,0,1822930293
10308,Entertainment,2018-12-02 ,5600,349,Azteca Novelas,2942871,2090610865
10309,Entertainment,2018-12-04 ,6700,420,Azteca Novelas,2949199,2093606576
10310,Entertainment,2018-12-06 ,6000,377,Azteca Novelas,2955726,2096596907
10311,Entertainment,2018-12-08 ,6500,407,Azteca Novelas,2962425,2099731889
10312,Entertainment,2018-12-10 ,5700,359,Azteca Novelas,2969076,2102783775
10313,Entertainment,2018-12-12 ,6300,391,Azteca Novelas,2975844,2106079599
10314,Entertainment,2018-12-14 ,6800,425,Azteca Novelas,2979762,2109397520
10315,Entertainment,2018-12-03,5300,329,Azteca Novelas,2945993,2109397520
10316,Entertainment,2018-12-05,5900,370,Azteca Novelas,2952442,2109397520
10317,Entertainment,2018-12-07,6000,377,Azteca Novelas,2959043,2109397520
10318,Entertainment,2018-12-09,6500,404,Azteca Novelas,2965636,2109397520
10319,Entertainment,2018-12-11,6900,433,Azteca Novelas,2972460,2109397520
10320,Entertainment,2018-12-13,6500,404,Azteca Novelas,2979425,2109397520
10321,Entertainment,2018-12-15,6300,396,Azteca Novelas,2983013,2109397520
10322,,2018-12-02 ,7100,444,NCT Vlogs,689617,209059684
10323,,2018-12-04 ,5100,320,NCT Vlogs,697253,211691774
10324,,2018-12-06 ,6000,375,NCT Vlogs,705506,214513199
10325,,2018-12-08 ,8000,500,NCT Vlogs,715609,218100524
10326,,2018-12-10 ,6900,434,NCT Vlogs,726249,221694605
10327,,2018-12-12 ,5000,312,NCT Vlogs,734409,224586400
10328,,2018-12-14 ,5800,361,NCT Vlogs,741575,227276235
10329,,2018-12-03,5400,338,NCT Vlogs,693589,227276235
10330,,2018-12-05,5300,330,NCT Vlogs,701262,227276235
10331,,2018-12-07,6300,397,NCT Vlogs,710126,227276235
10332,,2018-12-09,7400,465,NCT Vlogs,720685,227276235
10333,,2018-12-11,6600,411,NCT Vlogs,731083,227276235
10334,,2018-12-13,5000,312,NCT Vlogs,738465,227276235
10335,,2018-12-15,6500,408,NCT Vlogs,746270,227276235
10336,,2018-12-02 ,5500,343,UP Tak,714987,100480261
10337,,2018-12-04 ,9100,567,UP Tak,735429,104932264
10338,,2018-12-06 ,7300,454,UP Tak,753414,108916154
10339,,2018-12-08 ,4900,305,UP Tak,770744,112044159
10340,,2018-12-10 ,4100,256,UP Tak,782772,114123099
10341,,2018-12-12 ,5500,347,UP Tak,804705,118119128
10342,,2018-12-14 ,2800,177,UP Tak,814559,119740324
10343,,2018-12-03,8700,546,UP Tak,725204,119740324
10344,,2018-12-05,8700,542,UP Tak,744491,119740324
10345,,2018-12-07,7600,477,UP Tak,763659,119740324
10346,,2018-12-09,4200,263,UP Tak,776553,119740324
10347,,2018-12-11,10400,652,UP Tak,797036,119740324
10348,,2018-12-13,3600,228,UP Tak,810105,119740324
10349,,2018-12-15,2800,173,UP Tak,818936,119740324
10350,People,2018-12-03 ,5800,362,Jana Tube,1087164,293461033
10351,People,2018-12-05 ,6200,389,Jana Tube,1097711,296651063
10352,People,2018-12-07 ,6300,391,Jana Tube,1108269,299810735
10353,People,2018-12-09 ,6300,394,Jana Tube,1118510,303103060
10354,People,2018-12-11 ,5500,344,Jana Tube,1128465,305955819
10355,People,2018-12-13 ,5800,360,Jana Tube,1137727,308796590
10356,People,2018-12-15 ,6400,398,Jana Tube,1145315 LIVE,311913578
10357,People,2018-12-02,7800,486,Jana Tube,1081378,311913578
10358,People,2018-12-04,6500,408,Jana Tube,1092128,311913578
10359,People,2018-12-06,6400,399,Jana Tube,1103168,311913578
10360,People,2018-12-08,6900,429,Jana Tube,1113546,311913578
10361,People,2018-12-10,5900,369,Jana Tube,1123652,311913578
10362,People,2018-12-12,5600,350,Jana Tube,1133027,311913578
10363,People,2018-12-14,6100,382,Jana Tube,1140207,311913578
10364,Film,2018-12-03 ,4700,297,Мульт,1394166,1008094892
10365,Film,2018-12-05 ,4700,293,Мульт,1397334,1010608382
10366,Film,2018-12-07 ,5800,364,Мульт,1401735,1013298547
10367,Film,2018-12-09 ,7500,469,Мульт,1409091,1017056564
10368,Film,2018-12-11 ,6600,410,Мульт,1414358,1020198656
10369,Film,2018-12-13 ,7000,435,Мульт,1419391,1023534402
10370,Film,2018-12-15 ,7900,495,Мульт,1420443 LIVE,1027370583
10371,Film,2018-12-02,5700,359,Мульт,1392502,1027370583
10372,Film,2018-12-04,5400,336,Мульт,1395604,1027370583
10373,Film,2018-12-06,4900,308,Мульт,1398982,1027370583
10374,Film,2018-12-08,7500,470,Мульт,1405339,1027370583
10375,Film,2018-12-10,6000,375,Мульт,1411860,1027370583
10376,Film,2018-12-12,6400,399,Мульт,1416620,1027370583
10377,Film,2018-12-14,7400,464,Мульт,1417182,1027370583
