,date,category,earnings,subscribers,views
13001,2018-12-12,Howto,279.0,2922173,444189725
13002,2018-12-14,Howto,371.0,2927423,446921065
13003,2018-12-03,Howto,401.0,2863112,446921065
13004,2018-12-05,Howto,335.0,2880513,446921065
13005,2018-12-07,Howto,279.0,2893689,446921065
13006,2018-12-09,Howto,271.0,2906395,446921065
13007,2018-12-11,Howto,278.0,2917123,446921065
13008,2018-12-13,Howto,312.0,2927658,446921065
13009,2018-12-15,Howto,299.0,2932592,446921065
13010,2018-12-03,Entertainment,319.0,3340365,366618335
13011,2018-12-05,Entertainment,288.0,3356494,369008969
13012,2018-12-07,Entertainment,293.0,3373136,371343043
13013,2018-12-09,Entertainment,388.0,3392221,374097322
13014,2018-12-11,Entertainment,349.0,3413315,377339481
13015,2018-12-13,Entertainment,306.0,3429762,379865682
13016,2018-12-15,Entertainment,311.0,3430103,382266725
13018,2018-12-04,Entertainment,310.0,3348369,382266725
13019,2018-12-06,Entertainment,290.0,3364486,382266725
13020,2018-12-08,Entertainment,300.0,3381967,382266725
13021,2018-12-10,Entertainment,462.0,3404479,382266725
13022,2018-12-12,Entertainment,326.0,3421932,382266725
13023,2018-12-14,Entertainment,290.0,3422414,382266725
13025,2018-12-04,Entertainment,408.0,2762351,619809922
13026,2018-12-06,Entertainment,407.0,2774379,622957093
13027,2018-12-08,Entertainment,305.0,2783433,625530364
13028,2018-12-10,Entertainment,226.0,2790038,627428308
13029,2018-12-12,Entertainment,322.0,2799051,629997043
13030,2018-12-14,Entertainment,331.0,2796504,632671546
13031,2018-12-03,Entertainment,366.0,2756336,632671546
13032,2018-12-05,Entertainment,380.0,2768070,632671546
13033,2018-12-07,Entertainment,338.0,2779411,632671546
13034,2018-12-09,Entertainment,249.0,2786659,632671546
13035,2018-12-11,Entertainment,320.0,2794381,632671546
13036,2018-12-13,Entertainment,337.0,2804053,632671546
13037,2018-12-15,Entertainment,309.0,2801517,632671546
13039,2018-12-04,People,431.0,4158067,1048365409
13040,2018-12-06,People,308.0,4166035,1051147726
13041,2018-12-08,People,418.0,4174515,1053844205
13042,2018-12-10,People,242.0,4185015,1056353015
13043,2018-12-12,People,250.0,4193752,1058527266
13044,2018-12-14,People,245.0,4192747,1060403445
13045,2018-12-03,People,373.0,4153307,1060403445
13046,2018-12-05,People,387.0,4162207,1060403445
13047,2018-12-07,People,256.0,4169393,1060403445
13048,2018-12-09,People,385.0,4180093,1060403445
13049,2018-12-11,People,294.0,4188940,1060403445
13050,2018-12-13,People,224.0,4198247,1060403445
13051,2018-12-15,People,410.0,4199407,1060403445
13053,2018-12-04,Entertainment,387.0,54075,143320235
13054,2018-12-06,Entertainment,425.0,54472,146062977
13055,2018-12-08,Entertainment,439.0,54756,148607780
13056,2018-12-10,Entertainment,215.0,54980,150788555
13057,2018-12-12,Entertainment,274.0,55188,153174979
13058,2018-12-14,Entertainment,316.0,55366,155858986
13059,2018-12-03,Entertainment,356.0,53766,155858986
13060,2018-12-05,Entertainment,261.0,54199,155858986
13061,2018-12-07,Entertainment,197.0,54602,155858986
13062,2018-12-09,Entertainment,331.0,54862,155858986
13063,2018-12-11,Entertainment,322.0,55113,155858986
13064,2018-12-13,Entertainment,355.0,55302,155858986
13065,2018-12-15,Entertainment,201.0,55419,155858986
13094,2018-12-03,Film,1.0,35605,83020
13095,2018-12-05,Film,89.0,35636,90895
13096,2018-12-07,Film,1.0,35682,99498
13097,2018-12-09,Film,1.0,35749,109537
13098,2018-12-11,Film,2200.0,35790,8825524
13099,2018-12-13,Film,2.0,35843,18037812
13100,2018-12-15,Film,1.0,35611,18044074
13102,2018-12-04,Film,1.0,35626,18044074
13103,2018-12-06,Film,97.0,35661,18044074
13104,2018-12-08,Film,1.0,35718,18044074
13105,2018-12-10,Film,57.0,35768,18044074
13106,2018-12-12,Film,2300.0,35822,18044074
13107,2018-12-14,Film,53.0,35851,18044074
13109,2018-12-04,Music,43.0,9147,7764605
13110,2018-12-06,Music,11.0,9143,14874741
13111,2018-12-08,Music,89.0,9139,16198150
13112,2018-12-10,Music,19.0,9137,16200405
13113,2018-12-12,Music,20.0,9138,17694910
13115,2018-12-03,Music,1600.0,9147,18058805
13116,2018-12-05,Music,1800.0,9147,18058805
13117,2018-12-07,Music,241.0,9141,18058805
13118,2018-12-09,Music,37.0,9137,18058805
13119,2018-12-11,Music,353.0,9138,18058805
13120,2018-12-13,Music,102.0,9136,18058805
13121,2018-12-15,Music,24.0,9139,18058805
13137,2018-12-04,Comedy,372.0,1898162,921585571
13138,2018-12-06,Comedy,316.0,1901528,924274681
13139,2018-12-08,Comedy,353.0,1905394,926823135
13140,2018-12-10,Comedy,309.0,1909065,929283527
13141,2018-12-12,Comedy,342.0,1911705,931744910
13142,2018-12-14,Comedy,355.0,1913825,934397185
13143,2018-12-03,Comedy,328.0,1896524,934397185
13144,2018-12-05,Comedy,356.0,1899727,934397185
13145,2018-12-07,Comedy,284.0,1903265,934397185
13146,2018-12-09,Comedy,306.0,1907353,934397185
13147,2018-12-11,Comedy,273.0,1910437,934397185
13148,2018-12-13,Comedy,308.0,1913108,934397185
13149,2018-12-15,Comedy,324.0,1915456,934397185
13151,2018-12-04,Entertainment,234.0,6613961,1196840920
13152,2018-12-06,Entertainment,216.0,6624246,1198573880
13153,2018-12-08,Entertainment,754.0,6643408,1202610718
13154,2018-12-10,Entertainment,383.0,6666974,1206596185
13155,2018-12-12,Entertainment,303.0,6681971,1209085905
13156,2018-12-14,Entertainment,283.0,6683903,1211306679
13157,2018-12-03,Entertainment,208.0,6609159,1211306679
13158,2018-12-05,Entertainment,217.0,6618980,1211306679
13159,2018-12-07,Entertainment,255.0,6630511,1211306679
13160,2018-12-09,Entertainment,614.0,6657092,1211306679
13161,2018-12-11,Entertainment,320.0,6674501,1211306679
13162,2018-12-13,Entertainment,272.0,6688674,1211306679
13163,2018-12-15,Entertainment,309.0,6691475,1211306679
13164,2018-12-03,Film,360.0,3835844,1167420516
13165,2018-12-05,Film,322.0,3857369,1170612521
13166,2018-12-07,Film,327.0,3873395,1173159144
13167,2018-12-09,Film,302.0,3888324,1175744790
13168,2018-12-11,Film,290.0,3901659,1177947368
13169,2018-12-13,Film,306.0,3916365,1180379060
13170,2018-12-15,Film,21.0,3925381,1181691531
13172,2018-12-04,Film,476.0,3847719,1181691531
13173,2018-12-06,Film,309.0,3865386,1181691531
13174,2018-12-08,Film,344.0,3881505,1181691531
13175,2018-12-10,Film,261.0,3895057,1181691531
13176,2018-12-12,Film,302.0,3908928,1181691531
13177,2018-12-14,Film,307.0,3918410,1181691531
13179,2018-12-04,Entertainment,450.0,2408673,1097574001
13180,2018-12-06,Entertainment,464.0,2415610,1101176580
13181,2018-12-08,Entertainment,287.0,2422137,1103751196
13182,2018-12-10,Entertainment,931.0,2427766,1109119145
13183,2018-12-12,Entertainment,76.0,2433182,1110271336
13184,2018-12-14,Entertainment,313.0,2419085,1109218325
13185,2018-12-03,Entertainment,424.0,2405447,1109218325
13186,2018-12-05,Entertainment,436.0,2412101,1109218325
13187,2018-12-07,Entertainment,356.0,2418996,1109218325
13188,2018-12-09,Entertainment,411.0,2425187,1109218325
13189,2018-12-11,Entertainment,212.0,2430302,1109218325
13191,2018-12-15,Entertainment,403.0,2421805,1109218325
13193,2018-12-04,Music,344.0,6732314,3694618644
13194,2018-12-06,Music,341.0,6731782,3697276390
13195,2018-12-08,Music,390.0,6730525,3700301809
13196,2018-12-10,Music,307.0,6729563,3702810818
13197,2018-12-12,Music,324.0,6729059,3705405113
13198,2018-12-14,Music,357.0,6722111,3708156315
13199,2018-12-03,Music,282.0,6732972,3708156315
13200,2018-12-05,Music,324.0,6731773,3708156315
13201,2018-12-07,Music,366.0,6730940,3708156315
13202,2018-12-09,Music,321.0,6730033,3708156315
13203,2018-12-11,Music,324.0,6729063,3708156315
13204,2018-12-13,Music,331.0,6729052,3708156315
13205,2018-12-15,Music,344.0,6721783,3708156315
13207,2018-12-04,People,727.0,7022018,482664479
13208,2018-12-06,People,299.0,7058639,485453749
13209,2018-12-08,People,191.0,7080478,487089531
13210,2018-12-10,People,510.0,7129345,491579287
13211,2018-12-12,People,259.0,7153022,493713205
13212,2018-12-14,People,213.0,7168536,495772325
13213,2018-12-03,People,183.0,6985079,495772325
13214,2018-12-05,People,398.0,7043379,495772325
13215,2018-12-07,People,218.0,7070204,495772325
13216,2018-12-09,People,612.0,7106928,495772325
13217,2018-12-11,People,274.0,7142662,495772325
13218,2018-12-13,People,301.0,7163028,495772325
13219,2018-12-15,People,147.0,7175190,495772325
13221,2018-12-04,Entertainment,327.0,2570026,659589084
13222,2018-12-06,Entertainment,316.0,2578981,662010713
13223,2018-12-08,Entertainment,359.0,2589364,664823416
13224,2018-12-10,Entertainment,360.0,2599700,667726646
13225,2018-12-12,Entertainment,335.0,2608956,670401414
13226,2018-12-14,Entertainment,323.0,2605783,673037603
13227,2018-12-03,Entertainment,319.0,2565362,673037603
13228,2018-12-05,Entertainment,289.0,2574223,673037603
13229,2018-12-07,Entertainment,344.0,2584254,673037603
13230,2018-12-09,Entertainment,365.0,2594432,673037603
13231,2018-12-11,Entertainment,334.0,2604225,673037603
13232,2018-12-13,Entertainment,336.0,2613451,673037603
13233,2018-12-15,Entertainment,329.0,2610777,673037603
13235,2018-12-04,Nonprofit,322.0,2045565,257006312
13236,2018-12-06,Nonprofit,401.0,2060136,260281059
13237,2018-12-08,Nonprofit,343.0,2072891,263163661
13238,2018-12-10,Nonprofit,270.0,2086760,265482628
13239,2018-12-12,Nonprofit,257.0,2098923,267401577
13240,2018-12-14,Nonprofit,326.0,2108711,270238126
13241,2018-12-03,Nonprofit,255.0,2038912,270238126
13242,2018-12-05,Nonprofit,418.0,2053219,270238126
13243,2018-12-07,Nonprofit,378.0,2066833,270238126
13244,2018-12-09,Nonprofit,310.0,2079905,270238126
13245,2018-12-11,Nonprofit,222.0,2092535,270238126
13246,2018-12-13,Nonprofit,383.0,2106651,270238126
13247,2018-12-15,Nonprofit,354.0,2117117,270238126
13250,2018-12-06,People,307.0,1977724,255553894
13251,2018-12-08,People,387.0,2000851,258386302
13252,2018-12-10,People,350.0,2029710,261170209
13253,2018-12-12,People,378.0,2055870,264169366
13254,2018-12-14,People,334.0,2081930,267034341
13256,2018-12-05,People,247.0,1966020,267034341
13257,2018-12-07,People,322.0,1989153,267034341
13258,2018-12-09,People,346.0,2016740,267034341
13259,2018-12-11,People,371.0,2041603,267034341
13260,2018-12-13,People,382.0,2070043,267034341
13261,2018-12-15,People,292.0,2095157,267034341
13262,2018-12-03,Music,275.0,521496,526707311
13263,2018-12-05,Music,313.0,521407,529414101
13264,2018-12-07,Music,380.0,521334,532287317
13265,2018-12-09,Music,327.0,521270,535081296
13266,2018-12-11,Music,308.0,521157,537607536
13267,2018-12-13,Music,320.0,521141,540213261
13268,2018-12-15,Music,328.0,519473,542932058
13270,2018-12-04,Music,364.0,521447,542932058
13271,2018-12-06,Music,338.0,521409,542932058
13272,2018-12-08,Music,372.0,521334,542932058
13273,2018-12-10,Music,323.0,521221,542932058
13274,2018-12-12,Music,331.0,521141,542932058
13275,2018-12-14,Music,352.0,519473,542932058
13277,2018-12-04,People,312.0,1570444,1323659495
13278,2018-12-06,People,270.0,1572409,1325894214
13279,2018-12-08,People,388.0,1574808,1328521815
13280,2018-12-10,People,280.0,1577756,1331243727
13281,2018-12-12,People,334.0,1580972,1333964069
13282,2018-12-14,People,368.0,1571329,1336769188
13283,2018-12-03,People,269.0,1569691,1336769188
13284,2018-12-05,People,288.0,1571400,1336769188
13285,2018-12-07,People,269.0,1573398,1336769188
13286,2018-12-09,People,401.0,1576220,1336769188
13287,2018-12-11,People,346.0,1579362,1336769188
13288,2018-12-13,People,333.0,1582351,1336769188
13289,2018-12-15,People,460.0,1572801,1336769188
13291,2018-12-04,Howto,404.0,1142782,420782152
13292,2018-12-06,Howto,288.0,1150191,423956902
13293,2018-12-08,Howto,289.0,1155612,425677608
13294,2018-12-10,Howto,410.0,1162631,428987107
13295,2018-12-12,Howto,350.0,1168146,431603695
13296,2018-12-14,Howto,215.0,1169385,433475997
13297,2018-12-03,Howto,400.0,1138960,433475997
13298,2018-12-05,Howto,505.0,1147374,433475997
13299,2018-12-07,Howto,141.0,1152899,433475997
13300,2018-12-09,Howto,417.0,1158994,433475997
13301,2018-12-11,Howto,304.0,1165418,433475997
13302,2018-12-13,Howto,253.0,1170465,433475997
13303,2018-12-15,Howto,233.0,1171623,433475997
13319,2018-12-04,Film,342.0,1365894,482612388
13320,2018-12-06,Film,314.0,1373025,485124599
13321,2018-12-08,Film,369.0,1381081,487936678
13322,2018-12-10,Film,304.0,1388947,490788257
13323,2018-12-12,Film,281.0,1395347,493005043
13324,2018-12-14,Film,285.0,1397475,495210666
13325,2018-12-03,Film,341.0,1362310,495210666
13326,2018-12-05,Film,314.0,1369490,495210666
13327,2018-12-07,Film,334.0,1376727,495210666
13328,2018-12-09,Film,409.0,1385343,495210666
13329,2018-12-11,Film,274.0,1392090,495210666
13330,2018-12-13,Film,266.0,1398424,495210666
13331,2018-12-15,Film,294.0,1401253,495210666
13333,2018-12-04,Music,358.0,924036,708224140
13334,2018-12-06,Music,399.0,923982,711145919
13335,2018-12-08,Music,383.0,923891,714129384
13336,2018-12-10,Music,299.0,923820,716520782
13337,2018-12-12,Music,320.0,923778,719072069
13338,2018-12-14,Music,334.0,922286,721650004
13339,2018-12-03,Music,285.0,924094,721650004
13340,2018-12-05,Music,331.0,923982,721650004
13341,2018-12-07,Music,363.0,923889,721650004
13342,2018-12-09,Music,299.0,923818,721650004
13343,2018-12-11,Music,318.0,923778,721650004
13344,2018-12-13,Music,311.0,923740,721650004
13345,2018-12-15,Music,340.0,922255,721650004
13361,2018-12-04,Entertainment,140.0,2593291,269871027
13362,2018-12-06,Entertainment,581.0,2669832,273155281
13363,2018-12-08,Entertainment,439.0,2709949,276740405
13364,2018-12-10,Entertainment,362.0,2741646,280292316
13365,2018-12-12,Entertainment,251.0,2759020,282337867
13366,2018-12-14,Entertainment,158.0,2747032,283894587
13367,2018-12-03,Entertainment,202.0,2587240,283894587
13368,2018-12-05,Entertainment,240.0,2635657,283894587
13369,2018-12-07,Entertainment,457.0,2692481,283894587
13370,2018-12-09,Entertainment,526.0,2727230,283894587
13371,2018-12-11,Entertainment,260.0,2751159,283894587
13372,2018-12-13,Entertainment,231.0,2766220,283894587
13373,2018-12-15,Entertainment,335.0,2753024,283894587
13375,2018-12-04,Entertainment,337.0,4795720,3046723139
13376,2018-12-06,Entertainment,333.0,4801563,3049318366
13377,2018-12-08,Entertainment,342.0,4807228,3052101263
13378,2018-12-10,Entertainment,314.0,4812108,3054588199
13379,2018-12-12,Entertainment,348.0,4817220,3057333885
13380,2018-12-14,Entertainment,377.0,4797202,3060315260
13381,2018-12-03,Entertainment,269.0,4793314,3060315260
13382,2018-12-05,Entertainment,315.0,4798646,3060315260
13383,2018-12-07,Entertainment,353.0,4804438,3060315260
13384,2018-12-09,Entertainment,307.0,4809574,3060315260
13385,2018-12-11,Entertainment,339.0,4814378,3060315260
13386,2018-12-13,Entertainment,368.0,4820172,3060315260
13387,2018-12-15,Entertainment,349.0,4799999,3060315260
13389,2018-12-04,People,424.0,1064000,722795722
13390,2018-12-06,People,410.0,1071591,726015618
13391,2018-12-08,People,292.0,1077782,728517311
13392,2018-12-10,People,240.0,1083228,730492279
13393,2018-12-12,People,280.0,1088702,732623707
13394,2018-12-14,People,360.0,1089504,735399968
13395,2018-12-03,People,459.0,1060305,735399968
13396,2018-12-05,People,395.0,1068054,735399968
13397,2018-12-07,People,333.0,1074920,735399968
13398,2018-12-09,People,254.0,1080590,735399968
13399,2018-12-11,People,253.0,1085825,735399968
13400,2018-12-13,People,334.0,1091917,735399968
13401,2018-12-15,People,231.0,1092160,735399968
13403,2018-12-04,Entertainment,369.0,1977841,1595607500
13404,2018-12-06,Entertainment,310.0,1981948,1598055895
13405,2018-12-08,Entertainment,344.0,1985936,1600629210
13406,2018-12-10,Entertainment,302.0,1989772,1603326808
13407,2018-12-12,Entertainment,288.0,1993261,1605711907
13408,2018-12-14,Entertainment,334.0,1992871,1608196187
13409,2018-12-03,Entertainment,330.0,1975795,1608196187
13410,2018-12-05,Entertainment,303.0,1979833,1608196187
13411,2018-12-07,Entertainment,300.0,1983901,1608196187
13412,2018-12-09,Entertainment,372.0,1988003,1608196187
13413,2018-12-11,Entertainment,308.0,1991421,1608196187
13414,2018-12-13,Entertainment,287.0,1995360,1608196187
13415,2018-12-15,Entertainment,364.0,1995344,1608196187
13431,2018-12-04,Entertainment,307.0,1726010,1724773401
13432,2018-12-06,Entertainment,303.0,1729353,1727096861
13433,2018-12-08,Entertainment,372.0,1732940,1729817435
13434,2018-12-10,Entertainment,310.0,1736401,1732564948
13435,2018-12-12,Entertainment,336.0,1740058,1735285260
13436,2018-12-14,Entertainment,358.0,1738584,1738116837
13437,2018-12-03,Entertainment,263.0,1724588,1738116837
13438,2018-12-05,Entertainment,278.0,1727648,1738116837
13439,2018-12-07,Entertainment,308.0,1731086,1738116837
13440,2018-12-09,Entertainment,377.0,1734726,1738116837
13441,2018-12-11,Entertainment,345.0,1738153,1738116837
13442,2018-12-13,Entertainment,350.0,1741993,1738116837
13443,2018-12-15,Entertainment,371.0,1740506,1738116837
13445,2018-12-04,Games,322.0,2025366,679868929
13446,2018-12-06,Games,273.0,2036248,682145722
13447,2018-12-08,Games,418.0,2048884,684969767
13448,2018-12-10,Games,268.0,2060670,687548070
13449,2018-12-12,Games,268.0,2068269,689680826
13450,2018-12-14,Games,317.0,2071472,692064436
13451,2018-12-03,Games,322.0,2018823,692064436
13452,2018-12-05,Games,296.0,2031344,692064436
13453,2018-12-07,Games,288.0,2041363,692064436
13454,2018-12-09,Games,377.0,2055784,692064436
13455,2018-12-11,Games,265.0,2064951,692064436
13456,2018-12-13,Games,279.0,2072074,692064436
13457,2018-12-15,Games,407.0,2077754,692064436
13459,2018-12-04,Entertainment,312.0,2455938,1288850853
13460,2018-12-06,Entertainment,356.0,2462526,1291341860
13461,2018-12-08,Entertainment,357.0,2469593,1294229996
13462,2018-12-10,Entertainment,359.0,2477187,1297110509
13463,2018-12-12,Entertainment,328.0,2483942,1299908752
13464,2018-12-14,Entertainment,383.0,2478970,1302821626
13465,2018-12-03,Entertainment,220.0,2453239,1302821626
13466,2018-12-05,Entertainment,267.0,2458948,1302821626
13467,2018-12-07,Entertainment,365.0,2466248,1302821626
13468,2018-12-09,Entertainment,361.0,2473094,1302821626
13469,2018-12-11,Entertainment,372.0,2480536,1302821626
13470,2018-12-13,Entertainment,345.0,2487493,1302821626
13471,2018-12-15,Entertainment,373.0,2482763,1302821626
13473,2018-12-04,Games,290.0,3376485,582633765
13474,2018-12-06,Games,638.0,3395549,586513700
13475,2018-12-08,Games,527.0,3411883,590281042
13476,2018-12-10,Games,213.0,3424016,592394403
13477,2018-12-12,Games,265.0,3434929,594588430
13478,2018-12-14,Games,327.0,3442345,596890195
